Facility NPI,total count,readmit count,percent_readmits,pcp visit count,percent_pcps,facility provider,concat address,Unnamed: 0_y,npi_type,organization,name,taxonomy_1,taxonomy_2,taxonomy_3,taxonomy_4,taxonomy raw,address_y,city,state,zip
1376641969,1,,,,,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,200 WEST ARBOR DRIVE SAN DIEGO CA 921038937,2082,NPI-2,UCSD MEDICAL CENTER,UCSD MEDICAL CENTER,Psychiatric Hospital,Psychiatric Unit,na,na,"[{'code': '283Q00000X', 'desc': 'Psychiatric Hospital', 'primary': False, 'state': 'CA', 'license': '090000101'}, {'code': '273R00000X', 'desc': 'Psychiatric Unit', 'primary': True, 'state': 'CA', 'license': '090000101'}]",200 WEST ARBOR DRIVE,SAN DIEGO,CA,921038937
1083648810,1,,,,,ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL AND TRAUMA CENTER- ACUTE,1001 POTRERO AVE SAN FRANCISCO CA 941103518,2092,NPI-2,CITY & COUNTY OF SAN FRANCISCO,CITY & COUNTY OF SAN FRANCISCO,General Acute Care Hospital,Psychiatric Hospital,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '220000063'}, {'code': '283Q00000X', 'desc': 'Psychiatric Hospital', 'primary': False, 'state': 'CA', 'license': '220000063'}]",1001 POTRERO AVE,SAN FRANCISCO,CA,941103518
1477610640,1,,,,,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,1420 S CENTRAL AVE GLENDALE CA 912042508,1972,NPI-2,DIGNITY COMMUNITY CARE,DIGNITY COMMUNITY CARE,Psychiatric Unit,Rehabilitation Unit,General Acute Care Hospital,Skilled Nursing Facility,"[{'code': '273R00000X', 'desc': 'Psychiatric Unit', 'primary': False, 'state': 'CA', 'license': '930000099'}, {'code': '273Y00000X', 'desc': 'Rehabilitation Unit', 'primary': False, 'state': 'CA', 'license': '930000099'}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '930000099'}, {'code': '314000000X', 'desc': 'Skilled Nursing Facility', 'primary': False, 'state': 'CA', 'license': '930000099'}]",1420 S CENTRAL AVE,GLENDALE,CA,912042508
1114025491,1,,,,,UTAH VALLEY HOSPITAL,1034 N 500 W PROVO UT 846043380,2080,NPI-2,IHC HEALTH SERVICES INC,IHC HEALTH SERVICES INC,Psychiatric Unit,Rehabilitation Unit,Skilled Nursing Facility,General Acute Care Hospital,"[{'code': '273R00000X', 'desc': 'Psychiatric Unit', 'primary': False, 'state': '', 'license': ''}, {'code': '273Y00000X', 'desc': 'Rehabilitation Unit', 'primary': False, 'state': '', 'license': ''}, {'code': '314000000X', 'desc': 'Skilled Nursing Facility', 'primary': False, 'state': '', 'license': ''}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'UT', 'license': '2006-HOSP-210'}]",1034 N 500 W,PROVO,UT,846043380
1104842020,1,,,,,OUTPATIENT PHARMACY - UC IRVINE HEALTH,101 THE CITY DR S ORANGE CA 928683201,2007,NPI-2,UNIVERSITY OF CALIFORNIA IRVINE,UNIVERSITY OF CALIFORNIA IRVINE,Pharmacy,Pharmacy Specialty Pharmacy,na,na,"[{'code': '333600000X', 'desc': 'Pharmacy', 'primary': False, 'state': '', 'license': ''}, {'code': '3336S0011X', 'desc': 'Pharmacy Specialty Pharmacy', 'primary': True, 'state': 'CA', 'license': 'PHE55487'}]",101 THE CITY DR S,ORANGE,CA,928683201
1326370636,1,,,1,100,SAINT ALPHONSUS MEDICAL GROUP IOWA,211 W IOWA AVE NAMPA ID 836862834,2027,NPI-2,SAINT ALPHONSUS REGIONAL MEDICAL CENTER INC,SAINT ALPHONSUS REGIONAL MEDICAL CENTER INC,Clinic/Center Rural Health,na,na,na,"[{'code': '261QR1300X', 'desc': 'Clinic/Center Rural Health', 'primary': True, 'state': '', 'license': ''}]",211 W IOWA AVE,NAMPA,ID,836862834
1932200441,1,,,,,SETON MEDICAL CENTER,1900 SULLIVAN AVE DALY CITY CA 940152200,2050,NPI-2,SETON MEDICAL CENTER,SETON MEDICAL CENTER,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '220000026'}]",1900 SULLIVAN AVE,DALY CITY,CA,940152200
1942267869,1,,,,,MARIN GENERAL HOSPITAL,250 BON AIR RD GREENBRAE CA 949041702,2046,NPI-2,MARIN GENERAL HOSPITAL,MARIN GENERAL HOSPITAL,Psychiatric Unit,na,na,na,"[{'code': '273R00000X', 'desc': 'Psychiatric Unit', 'primary': True, 'state': 'CA', 'license': ''}]",250 BON AIR RD,GREENBRAE,CA,949041702
1659538858,1,,,1,100,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD GARDEN GROVE CA 928431908,2004,NPI-2,PRIME HEALTHCARE SERVICES - GARDEN GROVE LLC,PRIME HEALTHCARE SERVICES - GARDEN GROVE LLC,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,928431908
1821007881,1,,,,,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP ST PITTSBURGH PA 152132536,2103,NPI-2,UPMC PRESBYTERIAN SHADYSIDE,UPMC PRESBYTERIAN SHADYSIDE,Clinic/Center,Clinic/Center Mental Health (Including Community Mental Health Center),Clinic/Center Radiology,Clinic/Center Oncology,"[{'code': '261Q00000X', 'desc': 'Clinic/Center', 'primary': False, 'state': '', 'license': ''}, {'code': '261QM0801X', 'desc': 'Clinic/Center Mental Health (Including Community Mental Health Center)', 'primary': False, 'state': '', 'license': ''}, {'code': '261QR0200X', 'desc': 'Clinic/Center Radiology', 'primary': False, 'state': '', 'license': ''}, {'code': '261QX0200X', 'desc': 'Clinic/Center Oncology', 'primary': False, 'state': '', 'license': ''}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",200 LOTHROP ST,PITTSBURGH,PA,152132536
1831103654,1,,,,,INTEGRIS BAPTIST MEDICAL CENTER INC,3300 NW EXPRESSWAY ST OKLAHOMA CITY OK 731124481,2062,NPI-2,INTEGRIS BAPTIST MEDICAL CENTER INC,INTEGRIS BAPTIST MEDICAL CENTER INC,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'OK', 'license': '2297'}]",3300 NW EXPRESSWAY ST,OKLAHOMA CITY,OK,731124481
1477584993,1,,,1,100,JOHN F. KENNEDY MEMORIAL HOSPITAL,47-111 MONROE STREET INDIO CA 92201,2090,NPI-2,"JFK MEMORIAL HOSPITAL, INC.","JFK MEMORIAL HOSPITAL, INC.",General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '25-50000155'}]",47-111 MONROE STREET,INDIO,CA,92201
1992752315,1,,,,,MISSION HOSPITAL,27700 MEDICAL CENTER RD MISSION VIEJO CA 926916426,2070,NPI-2,MISSION HOSPITAL REGIONAL MEDICAL CENTER,MISSION HOSPITAL REGIONAL MEDICAL CENTER,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': '060000146'}]",27700 MEDICAL CENTER RD,MISSION VIEJO,CA,926916426
1508856535,1,1,100,,,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DR PALMDALE CA 935514483,1929,NPI-2,LANCASTER HOSPITAL CORPORATION,LANCASTER HOSPITAL CORPORATION,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '930000085'}]",38600 MEDICAL CENTER DR,PALMDALE,CA,935514483
1780614685,1,,,,,WASHINGTON HOSPITAL,2000 MOWRY AVE FREMONT CA 945381716,2054,NPI-2,WASHINGTON TOWNSHIP HOSPITAL DISTRICT,WASHINGTON TOWNSHIP HOSPITAL DISTRICT,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '140000116'}]",2000 MOWRY AVE,FREMONT,CA,945381716
1063441293,1,,,,,CITRUS VALLEY MEDICAL CENTER QUEEN OF THE VALLEY CAMPUS,1115 S SUNSET AVE WEST COVINA CA 917903940,2110,NPI-2,EMANATE HEALTH MEDICAL CENTER,EMANATE HEALTH MEDICAL CENTER,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",1115 S SUNSET AVE,WEST COVINA,CA,917903940
1477531580,1,,,,,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE AURORA CO 800457019,2094,NPI-2,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CO', 'license': '1161'}]",12605 E 16TH AVE,AURORA,CO,800457019
1003878539,1,,,,,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,1500 E MEDICAL CENTER DR ANN ARBOR MI 481095000,1964,NPI-2,REGENTS OF THE UNIVERSITY OF MICHIGAN,REGENTS OF THE UNIVERSITY OF MICHIGAN,Clinic/Center End-Stage Renal Disease (ESRD) Treatment,General Acute Care Hospital,General Acute Care Hospital Children,General Acute Care Hospital Women,"[{'code': '261QE0700X', 'desc': 'Clinic/Center End-Stage Renal Disease (ESRD) Treatment', 'primary': False, 'state': 'MI', 'license': '810060'}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'MI', 'license': '810060'}, {'code': '282NC2000X', 'desc': 'General Acute Care Hospital Children', 'primary': False, 'state': 'MI', 'license': '810060'}, {'code': '282NW0100X', 'desc': 'General Acute Care Hospital Women', 'primary': False, 'state': 'MI', 'license': '810060'}, {'code': '341600000X', 'desc': 'Ambulance', 'primary': False, 'state': '', 'license': ''}, {'code': '3416A0800X', 'desc': 'Ambulance Air Transport', 'primary': False, 'state': '', 'license': ''}]",1500 E MEDICAL CENTER DR,ANN ARBOR,MI,481095000
EI26439240,1,,,,,0,   ,,,,,,,,,,,,,
1194706655,1,,,,,YUMA REGIONAL MEDICAL CENTER,2400 S AVE A YUMA AZ 853647127,2042,NPI-2,YUMA REGIONAL MEDICAL CENTER,YUMA REGIONAL MEDICAL CENTER,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'AZ', 'license': 'H0097'}]",2400 S AVE A,YUMA,AZ,853647127
1972709970,1,,,1,100,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,3280 JOE BATTLE BLVD EL PASO TX 799382622,2009,NPI-2,TENET HOSPITALS LIMITED,TENET HOSPITALS LIMITED,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",3280 JOE BATTLE BLVD,EL PASO,TX,799382622
1528138088,1,,,1,100,KAISER FOUNDATION HOSPITAL SOUTH SACRAMENTO,6600 BRUCEVILLE RD SACRAMENTO CA 958234671,2072,NPI-2,KAISER FOUNDATION HOSPITALS,KAISER FOUNDATION HOSPITALS,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '030000228'}]",6600 BRUCEVILLE RD,SACRAMENTO,CA,958234671
1275720377,1,,,,,"AHMC SAN GABREIL VALLEY MEDICAL CENTER, LP",438 W LAS TUNAS DR SAN GABRIEL CA 917761216,2079,NPI-2,AHMC SAN GABRIEL VALLEY MEDICAL,AHMC SAN GABRIEL VALLEY MEDICAL,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '930000041'}]",438 W LAS TUNAS DR,SAN GABRIEL,CA,917761216
1710116116,1,,,,,KAISER FOUNDATION HOSPITAL VACAVILLE,1 QUALITY DR VACAVILLE CA 956889494,2083,NPI-2,KAISER FOUNDATION HOSPITALS,KAISER FOUNDATION HOSPITALS,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '550001207'}]",1 QUALITY DR,VACAVILLE,CA,956889494
1740279959,1,,,,,ALTA BATES SUMMIT MED CENTER - SUMMIT CAMPUS,350 HAWTHORNE AVE OAKLAND CA 946093108,1985,NPI-2,SUTTER EAST BAY HOSPITALS,SUTTER EAST BAY HOSPITALS,Clinical Medical Laboratory,General Acute Care Hospital,na,na,"[{'code': '291U00000X', 'desc': 'Clinical Medical Laboratory', 'primary': False, 'state': 'CA', 'license': '140000284'}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '140000284'}]",350 HAWTHORNE AVE,OAKLAND,CA,946093108
1104981661,1,,,,,MERCY HOSPITAL,2215 TRUXTUN AVE BAKERSFIELD CA 933013602,2089,NPI-2,DIGNITY HEALTH,DIGNITY HEALTH,Skilled Nursing Facility,General Acute Care Hospital,na,na,"[{'code': '314000000X', 'desc': 'Skilled Nursing Facility', 'primary': False, 'state': 'CA', 'license': '120000184'}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '120000184'}]",2215 TRUXTUN AVE,BAKERSFIELD,CA,933013602
1831529049,1,,,,,ALAMEDA HOSPITAL,2070 CLINTON AVE ALAMEDA CA 945014399,2021,NPI-2,ALAMEDA HEALTH SYSTEM,ALAMEDA HEALTH SYSTEM,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '140000002'}]",2070 CLINTON AVE,ALAMEDA,CA,945014399
1275591984,1,1,100,,,TUALITY COMMUNITY HOSPITAL,335 SE 8TH AVE HILLSBORO OR 971234246,2033,NPI-2,TUALITY HEALTHCARE,TUALITY HEALTHCARE,Psychiatric Hospital,General Acute Care Hospital,na,na,"[{'code': '283Q00000X', 'desc': 'Psychiatric Hospital', 'primary': False, 'state': 'OR', 'license': '14   0095'}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'OR', 'license': '14 0095'}]",335 SE 8TH AVE,HILLSBORO,OR,971234246
1023049236,1,,,1,100,THE GENERAL HOSPITAL CORPORATION,55 FRUIT ST BOSTON MA 21142621,2104,NPI-2,THE GENERAL HOSPITAL CORPORATION,THE GENERAL HOSPITAL CORPORATION,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",55 FRUIT ST,BOSTON,MA,21142621
1467536276,1,,,,,SEATTLE CHILDREN'S HOSPITAL,4800 SAND POINT WAY NE SEATTLE WA 981053901,2074,NPI-2,SEATTLE CHILDREN'S HOSPITAL,SEATTLE CHILDREN'S HOSPITAL,Specialist,Prosthetic/Orthotic Supplier,General Acute Care Hospital Children,na,"[{'code': '174400000X', 'desc': 'Specialist', 'primary': False, 'state': 'WA', 'license': 'H-014', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}, {'code': '335E00000X', 'desc': 'Prosthetic/Orthotic Supplier', 'primary': False, 'state': 'WA', 'license': 'H-014'}, {'code': '282NC2000X', 'desc': 'General Acute Care Hospital Children', 'primary': True, 'state': 'WA', 'license': 'H-014'}]",4800 SAND POINT WAY NE,SEATTLE,WA,981053901
1558410217,1,,,,,ARROWHEAD REGIONAL MEDICAL CENTER,400 N PEPPER AVE COLTON CA 923241801,2096,NPI-2,COUNTY OF SAN BERNARDINO,COUNTY OF SAN BERNARDINO,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '240000197'}]",400 N PEPPER AVE,COLTON,CA,923241801
1104856095,1,,,,,DESERT REGIONAL MEDICAL CENTER,1150 N INDIAN CANYON DR PALM SPRINGS CA 922624872,2099,NPI-2,"DESERT REGIONAL MEDICAL CENTER, INC.","DESERT REGIONAL MEDICAL CENTER, INC.",General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '05-0243'}]",1150 N INDIAN CANYON DR,PALM SPRINGS,CA,922624872
1598744856,1,,,1,100,BAPTIST MEDICAL CENTER,111 DALLAS ST SAN ANTONIO TX 782051201,2100,NPI-2,VHS SAN ANTONIO PARTNERS LLC,VHS SAN ANTONIO PARTNERS LLC,Ambulance Air Transport,General Acute Care Hospital,na,na,"[{'code': '3416A0800X', 'desc': 'Ambulance Air Transport', 'primary': False, 'state': '', 'license': ''}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'TX', 'license': '000114'}]",111 DALLAS ST,SAN ANTONIO,TX,782051201
1386741635,1,,,,,"MERCY HOSPITAL ARDMORE, INC.",1011 14TH AVE NW ARDMORE OK 734011828,1910,NPI-2,"MERCY HOSPITAL ARDMORE, INC.","MERCY HOSPITAL ARDMORE, INC.",General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'OK', 'license': '2230'}]",1011 14TH AVE NW,ARDMORE,OK,734011828
1235172057,1,,,,,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS REDWOOD CITY CA 940622751,1977,NPI-2,SEQUOIA HEALTH SERVICES,SEQUOIA HEALTH SERVICES,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '220000045'}]",170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,940622751
1851496152,1,,,,,SSM HEALTH ST. CLARE HOSPITAL - FENTON,1015 BOWLES AVE FENTON MO 630262394,1966,NPI-2,SSM HEALTH CARE ST. LOUIS,SSM HEALTH CARE ST. LOUIS,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'MO', 'license': '456-6'}]",1015 BOWLES AVE,FENTON,MO,630262394
1447335146,1,,,,,KINDRED HOSPITAL - LOS ANGELES,5525 W SLAUSON AVE LOS ANGELES CA 90056,2034,NPI-2,"THC - ORANGE COUNTY, LLC","THC - ORANGE COUNTY, LLC",Long Term Care Hospital,na,na,na,"[{'code': '282E00000X', 'desc': 'Long Term Care Hospital', 'primary': True, 'state': 'CA', 'license': '930000053'}]",5525 W SLAUSON AVE,LOS ANGELES,CA,90056
1790778488,1,,,,,WMC-A INC,1025 S ANAHEIM BLVD ANAHEIM CA 928055806,1973,NPI-2,"ANAHEIM GLOBAL MEDICAL CENTER, INC","ANAHEIM GLOBAL MEDICAL CENTER, INC",General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '060000117'}]",1025 S ANAHEIM BLVD,ANAHEIM,CA,928055806
1831189638,1,,,,,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DR LAS VEGAS NV 89144,2111,NPI-2,SUMMERLIN HOSPITAL MEDICAL CENTER L L C,SUMMERLIN HOSPITAL MEDICAL CENTER L L C,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'NV', 'license': '662HOS-21'}]",657 TOWN CENTER DR,LAS VEGAS,NV,89144
1679659585,1,,,,,PRESENCE SAINT JOSEPH HOSPITAL-CHICAGO,1127 N OAKLEY BLVD CHICAGO IL 606223507,2064,NPI-2,PRESENCE CHICAGO HOSPITALS NETWORK,PRESENCE CHICAGO HOSPITALS NETWORK,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",1127 N OAKLEY BLVD,CHICAGO,IL,606223507
1194840421,1,1,100,,,ST. MARY MEDICAL CENTER,1050 LINDEN AVE LONG BEACH CA 908133321,2075,NPI-2,DIGNITY HEALTH,DIGNITY HEALTH,Psychiatric Unit,Rehabilitation Unit,Skilled Nursing Facility,Clinic/Center Dental,"[{'code': '273R00000X', 'desc': 'Psychiatric Unit', 'primary': False, 'state': 'CA', 'license': '930000012'}, {'code': '273Y00000X', 'desc': 'Rehabilitation Unit', 'primary': False, 'state': 'CA', 'license': '930000012'}, {'code': '314000000X', 'desc': 'Skilled Nursing Facility', 'primary': False, 'state': 'CA', 'license': '930000012'}, {'code': '261QD0000X', 'desc': 'Clinic/Center Dental', 'primary': False, 'state': '', 'license': ''}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '930000012'}]",1050 LINDEN AVE,LONG BEACH,CA,908133321
1205863255,1,,,,,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BLVD SALINAS CA 939063100,2003,NPI-2,COUNTY OF MONTEREY,COUNTY OF MONTEREY,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",1441 CONSTITUTION BLVD,SALINAS,CA,939063100
1942247291,1,,,,,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER SAN PEDRO,1300 W 7TH ST SAN PEDRO CA 90732,2077,NPI-2,PROVIDENCE HEALTH SYSTEM - SOUTHERN CALIFORNIA,PROVIDENCE HEALTH SYSTEM - SOUTHERN CALIFORNIA,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '========='}]",1300 W 7TH ST,SAN PEDRO,CA,90732
1235104159,1,,,,,EAST LA PLAZA DIALYSIS,1700 E CESAR E CHAVEZ AVE LOS ANGELES CA 900332424,2043,NPI-2,DVA HEALTHCARE RENAL CARE INC,DVA HEALTHCARE RENAL CARE INC,Clinic/Center End-Stage Renal Disease (ESRD) Treatment,na,na,na,"[{'code': '261QE0700X', 'desc': 'Clinic/Center End-Stage Renal Disease (ESRD) Treatment', 'primary': True, 'state': 'CA', 'license': '930000341'}]",1700 E CESAR E CHAVEZ AVE,LOS ANGELES,CA,900332424
1922033547,1,1,100,,,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 NORTH VERMONT AVE LOS ANGELES CA 90027,2095,NPI-2,"CHA HOLLYWOOD MEDICAL CENTER, LP","CHA HOLLYWOOD MEDICAL CENTER, LP",General Acute Care Hospital,General Acute Care Hospital,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': False, 'state': '', 'license': ''}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '930000067'}]",1300 NORTH VERMONT AVE,LOS ANGELES,CA,90027
1619289998,1,,,,,DETROIT RECEIVING HOSPITAL,4201 SAINT ANTOINE ST DETROIT MI 482012153,2057,NPI-2,VHS DETROIT RECEIVING HOSPITAL INC,VHS DETROIT RECEIVING HOSPITAL INC,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",4201 SAINT ANTOINE ST,DETROIT,MI,482012153
1356307581,1,,,1,100,THE NEBRASKA MEDICAL CENTER - NEBRASKA MEDICINE,987400 NEBRASKA MEDICAL CTR OMAHA NE 681987400,2023,NPI-2,NEBRASKA MEDICAL CENTER,NEBRASKA MEDICAL CENTER,Emergency Medicine,Durable Medical Equipment & Medical Supplies,General Acute Care Hospital,na,"[{'code': '207P00000X', 'desc': 'Emergency Medicine', 'primary': False, 'state': 'NE', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}, {'code': '332B00000X', 'desc': 'Durable Medical Equipment & Medical Supplies', 'primary': False, 'state': 'NE', 'license': '========='}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'NE', 'license': '260011'}]",987400 NEBRASKA MEDICAL CTR,OMAHA,NE,681987400
1669456299,1,1,100,,,PROVIDENCE ST. MARY MEDICAL CENTER,18300 HIGHWAY 18 APPLE VALLEY CA 92307,2114,NPI-2,ST. MARY MEDICAL CENTER,ST. MARY MEDICAL CENTER,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '240000207'}]",18300 HIGHWAY 18,APPLE VALLEY,CA,92307
1578587150,1,,,,,CHRISTUS ST. VINCENT REGIONAL MEDICAL CENTER,455 SAINT MICHAELS DR SANTA FE NM 875057601,2017,NPI-2,ST VINCENT HOSPITAL,ST VINCENT HOSPITAL,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'NM', 'license': '6296'}]",455 SAINT MICHAELS DR,SANTA FE,NM,875057601
1801152566,1,1,100,,,PRIME HEALTHCARE SERVICES RENO LLC,235 W 6TH ST RENO NV 895034548,2068,NPI-2,PRIME HEALTHCARE SERVICES RENO LLC,PRIME HEALTHCARE SERVICES RENO LLC,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'NV', 'license': ''}]",235 W 6TH ST,RENO,NV,895034548
1154715845,1,,,,,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD GLENDALE CA 912081409,2098,NPI-2,UNIVERSITY OF SOUTHERN CALIFORNIA,UNIVERSITY OF SOUTHERN CALIFORNIA,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '930000173'}]",1812 VERDUGO BLVD,GLENDALE,CA,912081409
1407813660,1,,,,,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N. GAREY AVE. POMONA CA 91767,2030,NPI-2,POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA VALLEY HOSPITAL MEDICAL CENTER,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",1798 N. GAREY AVE.,POMONA,CA,91767
1992898837,1,,,,,CHINESE HOSPITAL ASSOCIATION,845 JACKSON ST SAN FRANCISCO CA 941334851,2066,NPI-2,CHINESE HOSPITAL ASSOCIATION,CHINESE HOSPITAL ASSOCIATION,Internal Medicine Interventional Cardiology,Emergency Medicine,General Acute Care Hospital,na,"[{'code': '207RI0011X', 'desc': 'Internal Medicine Interventional Cardiology', 'primary': False, 'state': 'CA', 'license': '220000122', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}, {'code': '207P00000X', 'desc': 'Emergency Medicine', 'primary': False, 'state': 'CA', 'license': '220000122', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '220000122'}]",845 JACKSON ST,SAN FRANCISCO,CA,941334851
